victima_edad,victima_convive_agresor,victima_nacionalidad,victima_genero,victima_discapacidad,vinculo_agresor1,fecha_hora,año,mes,día,hora,vs_violacion_via_vaginal,vs_violacion_via_anal,vs_violacion_via_oral,vs_tentativa_violacion,vs_tocamiento_sexual,vs_intento_tocamiento,vs_Intento_violación_tercera_persona,vs_grooming,vs_exhibicionismo,vs_amenazas_verbales_contenido_sexual,vs_explotacion_sexual,vs_explotacion_sexual_comercial,vs_explotacion_sexual_viajes_turismo,vs_sospecha_trata_personas_fines_sexuales,vs_existencia_facilitador_corrupcion_nnya,vs_obligacion_sacarse_fotos_pornograficas,vs_eyaculacion_partes_cuerpo,vs_acoso_sexual,vs_iniciacion_sexual_forzada_inducida,vs_otra_forma_violencia_sexual,vs_no_sabe_no_contesta,ofv_sentimiento_amenaza,ofv_amenaza_explicita,ofv_violencia_fisica,ofv_intento_ahorcar,ofv_intento_quemar,ofv_intento_ahogar,ofv_amenaza_muerte,ofv_uso_sustancias_psicoactivas,ofv_intento_privacion_libertad,ofv_privacion_libertad,ofv_uso_arma_blanca,ofv_uso_arma_fuego,ofv_enganio_seduccion,ofv_intento_matar,ofv_uso_animal_victimizar,ofv_grooming,ofv_otra_forma_violencia,ofv_no_sabe_no_contesta
13,SI,Argentina,Femenino,NO,Otro familiar,2018-01-01 19:12:00,2018,1,1,19,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
38,NO,Argentina,Femenino,NS/NC,Desconocido,2018-01-01 19:44:00,2018,1,1,19,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
50,NO,Argentina,Femenino,NS/NC,Conocido no familiar,2018-01-01 22:45:00,2018,1,1,22,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
71,NO,Argentina,Femenino,NO,Conocido no familiar,2018-01-02 01:37:00,2018,1,2,1,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
31,NO,Colombiana,Femenino,NO,Sin datos,2018-01-02 09:24:00,2018,1,2,9,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
67,NO,Peruana,Femenino,NO,Desconocido,2018-01-02 09:26:00,2018,1,2,9,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
20,SI,Boliviana,Femenino,NO,Conocido no familiar,2018-01-02 21:09:00,2018,1,2,21,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
11,SI,NS/NC,Femenino,NS/NC,Padre,2018-01-02 21:46:00,2018,1,2,21,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
13,SI,Argentina,Femenino,NO,Padrastro,2018-01-02 21:46:00,2018,1,2,21,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
8,SI,NS/NC,Femenino,NS/NC,Padre,2018-01-02 21:46:00,2018,1,2,21,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
49,NO,Argentina,Femenino,NS/NC,Conocido no familiar,2018-01-03 13:23:00,2018,1,3,13,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
10,SI,Argentina,Femenino,NO,Padre,2018-01-03 17:08:00,2018,1,3,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI
2,SI,Argentina,Femenino,NO,Desconocido,2018-01-04 02:05:00,2018,1,4,2,SI,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
32,NO,Colombiana,Femenino,NO,Desconocido,2018-01-04 18:55:00,2018,1,4,18,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,SI,SI,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
18,NO,Argentina,Femenino,NO,Desconocido,2018-01-04 23:44:00,2018,1,4,23,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
16,SI,Argentina,Femenino,NO,Padrastro,2018-01-04 23:53:00,2018,1,4,23,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
18,NO,Argentina,Femenino,NO,Ex pareja,2018-01-05 02:36:00,2018,1,5,2,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
5,NO,Argentina,Femenino,NO,Desconocido,2018-01-05 05:09:00,2018,1,5,5,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
15,NO,Argentina,Femenino,NO,Conocido no familiar,2018-01-05 14:50:00,2018,1,5,14,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
18,NO,Argentina,Femenino,NO,Desconocido,2018-01-05 15:15:00,2018,1,5,15,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
11,NO,Paraguaya,Femenino,NO,Conocido no familiar,2018-01-07 02:47:00,2018,1,7,2,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
33,SI,Boliviana,Femenino,NO,Pareja,2018-01-07 19:26:00,2018,1,7,19,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
19,NO,Argentina,Femenino,SI,Conocido no familiar,2018-01-08 03:22:00,2018,1,8,3,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
33,SI,Peruana,Femenino,NO,Pareja,2018-01-08 15:07:00,2018,1,8,15,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
3,NO,Argentina,Femenino,NO,Padre,2018-01-08 18:27:00,2018,1,8,18,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
82,NO,Argentina,Femenino,NO,Conocido no familiar,2018-01-09 00:20:00,2018,1,9,0,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO
30,NO,Argentina,Femenino,NO,Conocido no familiar,2018-01-09 17:17:00,2018,1,9,17,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
70,NO,Argentina,Femenino,NO,Conocido no familiar,2018-01-09 17:43:00,2018,1,9,17,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
1,SI,Argentina,Femenino,NO,Sin datos,2018-01-10 16:15:00,2018,1,10,16,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
33,SI,Argentina,Femenino,NO,Otro familiar,2018-01-11 01:35:00,2018,1,11,1,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
5,SI,Argentina,Femenino,NO,Padre,2018-01-11 02:52:00,2018,1,11,2,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
5,NO,Argentina,Femenino,NO,Sin datos,2018-01-11 19:23:00,2018,1,11,19,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
11,NO,Argentina,Femenino,NS/NC,Conocido no familiar,2018-01-12 07:15:00,2018,1,12,7,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
22,NO,Peruana,Femenino,NO,Padrastro,2018-01-12 16:49:00,2018,1,12,16,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
10,SI,Argentina,Femenino,NS/NC,Padre,2018-01-12 18:48:00,2018,1,12,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
12,SI,Argentina,Femenino,NS/NC,Padre,2018-01-12 18:48:00,2018,1,12,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO
15,SI,Argentina,Masculino,NS/NC,Padre,2018-01-12 18:48:00,2018,1,12,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
3,SI,Argentina,Femenino,NS/NC,Padre,2018-01-12 18:48:00,2018,1,12,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO
5,SI,Argentina,Femenino,NS/NC,Padre,2018-01-12 18:48:00,2018,1,12,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO
